Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
1007,Suryabhan (Alias Suresh) Dattatraya Lambe,IND,1,8th Pass,49,"Rs 1,40,11,000 ~ 1 Crore+","Rs 11,50,000 ~ 11 Lacs+",MAHARASHTRA
1008,Suryakiran Ishwar Nandagawali,IND,0,8th Pass,43,"Rs 25,90,000 ~ 25 Lacs+","Rs 1,26,000 ~ 1 Lacs+",MAHARASHTRA
1009,Sushama Abhijit Gorane,IND,0,Graduate,46,"Rs 89,03,925 ~ 89 Lacs+","Rs 36,63,763 ~ 36 Lacs+",MAHARASHTRA
1010,Sushama Gajanan Awachar,Jay Vidarbha Party,0,Graduate,39,,,MAHARASHTRA
1011,Sushil Dnyandev Kanse,IND,0,Graduate,42,"Rs 2,34,000 ~ 2 Lacs+","Rs 4,00,000 ~ 4 Lacs+",MAHARASHTRA
1012,Sushil Patil,IND,0,10th Pass,51,"Rs 77,00,000 ~ 77 Lacs+","Rs 74,00,000 ~ 74 Lacs+",MAHARASHTRA
1013,Sushila Kashinath Kamble,Bahujan Samaj Party (Ambedkar),0,10th Pass,26,"Rs 3,03,000 ~ 3 Lacs+",Rs 0 ~,MAHARASHTRA
1014,Sushila Nilkahthrao Pawar,Samnak Janta Party,0,12th Pass,37,"Rs 1,22,18,000 ~ 1 Crore+",Rs 0 ~,MAHARASHTRA
1015,Sushilkumar Jahangir Pawara,IND,1,Others,40,,,MAHARASHTRA
1016,Sushma Dayanand Mehta,IND,1,10th Pass,42,"Rs 26,85,000 ~ 26 Lacs+",Rs 0 ~,MAHARASHTRA
1017,Suwarnatai Sudhakar Gayakwad,IND,0,8th Pass,48,"Rs 41,25,000 ~ 41 Lacs+",Rs 0 ~,MAHARASHTRA
1018,Swapnil Dhanaji Londhe,Bhim Sena,0,Graduate,29,"Rs 20,000 ~ 20 Thou+",Rs 0 ~,MAHARASHTRA
1019,Syed Minhaj Ali,IND,0,12th Pass,49,"Rs 16,60,000 ~ 16 Lacs+","Rs 1,50,000 ~ 1 Lacs+",MAHARASHTRA
1020,Tambade Amrut Anant (Rajapurkar),IND,0,10th Pass,39,,,MAHARASHTRA
1021,Tanaji Tukaram Bhojane,IND,0,Graduate Professional,35,"Rs 37,63,218 ~ 37 Lacs+","Rs 26,70,729 ~ 26 Lacs+",MAHARASHTRA
1022,Tandale Laxman Shivaji,IND,0,12th Pass,46,"Rs 1,95,000 ~ 1 Lacs+","Rs 40,000 ~ 40 Thou+",MAHARASHTRA
1023,Tara Pintya Waghe,IND,0,5th Pass,36,"Rs 1,01,129 ~ 1 Lacs+",Rs 0 ~,MAHARASHTRA
1024,Tara Suresh Wankhade,IND,0,Graduate Professional,51,"Rs 31,38,000 ~ 31 Lacs+","Rs 9,00,000 ~ 9 Lacs+",MAHARASHTRA
1025,Tate Mahendra Ashok,Ambedkarist Republican Party,0,Graduate,38,Nil,,MAHARASHTRA
1026,Tatkare Sunil Dattatrey,NCP,0,Others,69,"Rs 14,57,68,773 ~ 14 Crore+","Rs 1,14,520 ~ 1 Lacs+",MAHARASHTRA
1027,Tekraj Belkhode,IND,0,12th Pass,33,"Rs 2,01,85,000 ~ 2 Crore+","Rs 6,50,000 ~ 6 Lacs+",MAHARASHTRA
1028,Tilottama Sunil Jagtap,IND,0,Graduate,58,"Rs 75,98,477 ~ 75 Lacs+","Rs 5,50,000 ~ 5 Lacs+",MAHARASHTRA
1029,Tipusulatan Sikandar Patavegar,BSP,0,5th Pass,34,"Rs 4,94,011 ~ 4 Lacs+","Rs 19,000 ~ 19 Thou+",MAHARASHTRA
1030,Touhid Ilahi Momin,IND,0,8th Pass,38,,,MAHARASHTRA
1031,Tribhuvan Madhukar Padmakar,IND,0,12th Pass,56,"Rs 83,000 ~ 83 Thou+",Rs 0 ~,MAHARASHTRA
1032,Trishala Milind Kamble,Bahujan Samaj Party (Ambedkar),0,12th Pass,41,"Rs 40,41,000 ~ 40 Lacs+","Rs 15,000 ~ 15 Thou+",MAHARASHTRA
1033,Tukaram Namdeo Daphal,Sainik Samaj Party,0,12th Pass,39,"Rs 13,98,500 ~ 13 Lacs+","Rs 1,50,000 ~ 1 Lacs+",MAHARASHTRA
1034,Tulshiram Chiman Khotare,BSP,0,Post Graduate,39,"Rs 25,51,809 ~ 25 Lacs+",Rs 0 ~,MAHARASHTRA
1035,Tulsiram Urkuda Gedam,IND,0,Graduate,56,,,MAHARASHTRA
1036,Tushar Digambar Londhe,Bahujan Bharat Party,0,5th Pass,28,"Rs 1,43,000 ~ 1 Lacs+","Rs 2,58,656 ~ 2 Lacs+",MAHARASHTRA
1037,Tushar Vijay Motling,Bahujan Mukti Party,1,Graduate Professional,37,"Rs 40,77,756 ~ 40 Lacs+","Rs 24,50,000 ~ 24 Lacs+",MAHARASHTRA
1038,Uddhav Onkar Atole,IND,0,Others,67,"Rs 95,22,752 ~ 95 Lacs+","Rs 10,59,802 ~ 10 Lacs+",MAHARASHTRA
1039,Ujwala Vinayak Raut,IND,0,Graduate Professional,43,"Rs 1,11,50,000 ~ 1 Crore+",Rs 0 ~,MAHARASHTRA
1040,Umaji Pandurang Gaikwad,IND,0,10th Pass,55,,,MAHARASHTRA
1041,Umakant Rameshwar Mishra,IND,0,10th Pass,51,"Rs 5,10,000 ~ 5 Lacs+",Rs 0 ~,MAHARASHTRA
1042,Umashankar Shyambabu Yadav,BSP,0,10th Pass,42,"Rs 2,99,969 ~ 2 Lacs+","Rs 95,000 ~ 95 Thou+",MAHARASHTRA
1043,Umesh Ambadas Kamble,IND,2,Post Graduate,28,"Rs 7,43,333 ~ 7 Lacs+",Rs 0 ~,MAHARASHTRA
1044,Umesh Mahadev Mhetre,IND,0,Others,38,"Rs 2,03,84,719 ~ 2 Crore+","Rs 96,000 ~ 96 Thou+",MAHARASHTRA
1045,Umesh Mahadev Mhetre,IND,0,12th Pass,38,,,MAHARASHTRA
1046,Umesh Raju Khadse,Rashtra Samarpan Party,0,5th Pass,32,"Rs 91,200 ~ 91 Thou+","Rs 24,000 ~ 24 Thou+",MAHARASHTRA
1047,Umesh Somaji Waware,Maharashtra Vikas Aghadi,0,Doctorate,53,"Rs 1,62,89,511 ~ 1 Crore+","Rs 95,00,000 ~ 95 Lacs+",MAHARASHTRA
1048,Utkarsha Premanand Rupwate,Vanchit Bahujan Aaghadi,0,Post Graduate,40,"Rs 65,82,500 ~ 65 Lacs+","Rs 33,33,262 ~ 33 Lacs+",MAHARASHTRA
1049,Uttam Kisanrao Tirpude,Peoples Party of India (Democratic),0,Post Graduate,69,"Rs 2,25,43,956 ~ 2 Crore+",Rs 0 ~,MAHARASHTRA
1050,Uttam Onkar Ingole,Peoples Party of India (Democratic),0,8th Pass,59,,,MAHARASHTRA
1051,Vachisht Uddhav Kute,IND,0,Graduate,51,"Rs 3,00,000 ~ 3 Lacs+",Rs 0 ~,MAHARASHTRA
1052,Vaishali Darekar - Rane,ShivSena (Uddhav Balasaheb Thackeray),2,Post Graduate,49,"Rs 5,15,04,494 ~ 5 Crore+","Rs 15,61,727 ~ 15 Lacs+",MAHARASHTRA
1053,Vaman Mahadev Sangale,Dharmarajya Paksha,0,Post Graduate,66,"Rs 1,25,30,000 ~ 1 Crore+",Rs 0 ~,MAHARASHTRA
1054,Vanita Jitendra Raut,Akhil Bharatiya Manavata Paksha,0,8th Pass,42,"Rs 2,08,131 ~ 2 Lacs+","Rs 17,932 ~ 17 Thou+",MAHARASHTRA
1055,Varsha Bhagawantrao Bhagat,IND,0,8th Pass,47,,,MAHARASHTRA
1056,Vasant (Tatya) More,Vanchit Bahujan Aaghadi,7,12th Pass,50,"Rs 5,92,26,407 ~ 5 Crore+","Rs 3,68,59,586 ~ 3 Crore+",MAHARASHTRA
1057,Vasant Kisan Paikrao,IND,0,Graduate Professional,64,"Rs 6,00,000 ~ 6 Lacs+",Rs 0 ~,MAHARASHTRA
1058,Vasant Shankar Kolte,IND,0,12th Pass,53,"Rs 30,000 ~ 30 Thou+",Rs 0 ~,MAHARASHTRA
1059,Vasantrao Balwantrao Chavan,INC,1,12th Pass,69,"Rs 3,67,85,180 ~ 3 Crore+","Rs 14,23,663 ~ 14 Lacs+",MAHARASHTRA
1060,Vasantrao Rajaram Magar,Vanchit Bahujan Aaghadi,0,Others,61,,,MAHARASHTRA
1061,Vidhyasagar Alias Suresh Bhimrao Vidhyagar,BSP,0,Graduate,49,"Rs 78,63,000 ~ 78 Lacs+","Rs 28,90,000 ~ 28 Lacs+",MAHARASHTRA
1062,Vidya Naik,IND,0,Post Graduate,52,"Rs 2,17,96,574 ~ 2 Crore+","Rs 13,10,400 ~ 13 Lacs+",MAHARASHTRA
1063,Vidyasagar Kalidas Kasarlawar,Bhim Sena,0,10th Pass,69,"Rs 23,00,000 ~ 23 Lacs+",Rs 0 ~,MAHARASHTRA
1064,Vijay Annasaheb Thombare,IND,4,5th Pass,41,"Rs 73,95,000 ~ 73 Lacs+","Rs 20,85,000 ~ 20 Lacs+",MAHARASHTRA
1065,Vijay Dnyanba Raut,IND,6,Post Graduate,40,,,MAHARASHTRA
1066,Vijay Dnyaneshwarrao Shrirao,IND,0,Graduate Professional,49,"Rs 3,16,19,444 ~ 3 Crore+","Rs 48,69,599 ~ 48 Lacs+",MAHARASHTRA
1067,Vijay Dnyanoba Ghate,Republican Bahujan Sena,5,8th Pass,55,"Rs 2,42,75,000 ~ 2 Crore+","Rs 13,19,993 ~ 13 Lacs+",MAHARASHTRA
1068,Vijay Laxman Ghavale,IND,1,Graduate Professional,62,"Rs 1,32,06,128 ~ 1 Crore+","Rs 31,94,357 ~ 31 Lacs+",MAHARASHTRA
1069,Vijay Mankar,Ambedkarite Party of India,0,Post Graduate,53,"Rs 2,88,46,680 ~ 2 Crore+","Rs 32,000 ~ 32 Thou+",MAHARASHTRA
1070,Vijay Pandurangrao Deshmukh (Dabadgaonkar),IND,0,Others,77,,,MAHARASHTRA
1071,Vijay Ramji Gabhane,CPI(M),1,Graduate,57,"Rs 1,89,30,000 ~ 1 Crore+","Rs 18,00,000 ~ 18 Lacs+",MAHARASHTRA
1072,Vijay Ramkrushna Kale,BSP,0,10th Pass,52,"Rs 1,52,31,175 ~ 1 Crore+","Rs 50,00,000 ~ 50 Lacs+",MAHARASHTRA
1073,Vijay Vinayak Jagtap,IND,0,8th Pass,47,"Rs 32,000 ~ 32 Thou+",Rs 0 ~,MAHARASHTRA
1074,Vijaya Rajkumar Mhatre,Vanchit Bahujan Aaghadi,0,Post Graduate,43,"Rs 1,46,21,082 ~ 1 Crore+",Rs 0 ~,MAHARASHTRA
1075,Vijayalaxmi Shrikant Sindagi,Rashtriya Maratha Party,0,Graduate,61,,,MAHARASHTRA
1076,Vijaykumar Bhagwan Ughade,IND,0,10th Pass,52,"Rs 3,80,000 ~ 3 Lacs+","Rs 1,00,000 ~ 1 Lacs+",MAHARASHTRA
1077,Vijayprakash Anant Kondekar,IND,0,10th Pass,77,"Rs 14,84,903 ~ 14 Lacs+",Rs 0 ~,MAHARASHTRA
1078,Vikas Bhai Nandave,Bhim Sena,3,12th Pass,31,"Rs 15,91,199 ~ 15 Lacs+","Rs 10,00,000 ~ 10 Lacs+",MAHARASHTRA
1079,Vikas Chhagan Lahane,IND,1,Graduate,42,"Rs 18,54,000 ~ 18 Lacs+","Rs 12,50,000 ~ 12 Lacs+",MAHARASHTRA
1080,Vikas Kondiba Shinde,Maharashtra Vikas Aghadi,0,12th Pass,27,,,MAHARASHTRA
1081,Vikas Thakre,INC,4,Graduate,57,"Rs 10,07,56,481 ~ 10 Crore+","Rs 2,92,58,069 ~ 2 Crore+",MAHARASHTRA
1082,Vikas Uttamrao Lasante,Sanman Rajkiya Paksha,0,10th Pass,39,"Rs 2,64,000 ~ 2 Lacs+",Rs 0 ~,MAHARASHTRA
1083,Vilas Baburao Lende,Lok Swarajya Party,0,Graduate,51,"Rs 4,91,000 ~ 4 Lacs+","Rs 3,50,000 ~ 3 Lacs+",MAHARASHTRA
1084,Vilas Bhagwat Ghadge,IND,0,8th Pass,45,"Rs 1,60,31,000 ~ 1 Crore+","Rs 52,00,000 ~ 52 Lacs+",MAHARASHTRA
1085,Vilas Ganesh Zodape,IND,1,Graduate,40,,,MAHARASHTRA
1086,Vilas Jiyalal Raut,IND,0,12th Pass,50,"Rs 1,47,99,000 ~ 1 Crore+",Rs 0 ~,MAHARASHTRA
1087,Vilas Shankar Tayade,BSP,0,12th Pass,50,"Rs 47,23,400 ~ 47 Lacs+",Rs 0 ~,MAHARASHTRA
1088,Vilas Shripat Khadse,IND,0,Post Graduate,59,"Rs 93,75,000 ~ 93 Lacs+","Rs 1,75,000 ~ 1 Lacs+",MAHARASHTRA
1089,Vinayak Bhaurao Awchat,IND,0,Others,52,"Rs 60,00,000 ~ 60 Lacs+",Rs 0 ~,MAHARASHTRA
1090,Vinayak Bhaurao Raut,ShivSena (Uddhav Balasaheb Thackeray),1,Post Graduate,70,,,MAHARASHTRA
1091,Vinayak Lavu Raut,IND,0,8th Pass,52,"Rs 19,27,377 ~ 19 Lacs+","Rs 38,800 ~ 38 Thou+",MAHARASHTRA
1092,Vinod Gurudas Madavi,IND,0,Others,32,"Rs 11,82,500 ~ 11 Lacs+","Rs 6,00,000 ~ 6 Lacs+",MAHARASHTRA
1093,Vinod Panjabrao Nandagavali,IND,0,10th Pass,36,"Rs 3,000 ~ 3 Thou+",Rs 0 ~,MAHARASHTRA
1094,Virendrakumar Kasturchand Jaiswal,IND,0,Graduate Professional,68,"Rs 8,01,25,802 ~ 8 Crore+","Rs 14,00,000 ~ 14 Lacs+",MAHARASHTRA
1095,Vishal (Dada) Prakashbapu Patil,IND,9,Graduate,43,,,MAHARASHTRA
1096,Vishal Arun Pawar,IND,0,5th Pass,39,"Rs 3,63,247 ~ 3 Lacs+",Rs 0 ~,MAHARASHTRA
1097,Vishal Uddhav Nandarkar,IND,0,Others,38,"Rs 1,72,200 ~ 1 Lacs+","Rs 4,30,000 ~ 4 Lacs+",MAHARASHTRA
1098,Vishal Vijay More- Aappa,IND,0,8th Pass,33,"Rs 2,10,000 ~ 2 Lacs+",Rs 0 ~,MAHARASHTRA
1099,Vishesh Vasanta Futane,Bahujan Republican Socialist Party,0,Graduate,45,"Rs 1,04,38,912 ~ 1 Crore+","Rs 17,01,191 ~ 17 Lacs+",MAHARASHTRA
1100,Vishnudas Shivaji Bhosale,IND,0,12th Pass,33,,,MAHARASHTRA
1101,Vishvanath Bhaurao Falegaonkar,IND,0,Post Graduate,34,"Rs 8,830 ~ 8 Thou+","Rs 72,593 ~ 72 Thou+",MAHARASHTRA
1102,Vishwajit Patil Undalkar,IND,0,Graduate,36,"Rs 70,77,000 ~ 70 Lacs+","Rs 21,75,000 ~ 21 Lacs+",MAHARASHTRA
1103,Vivek Yeshwant Patil,IND,0,Others,61,"Rs 10,07,32,000 ~ 10 Crore+","Rs 37,00,000 ~ 37 Lacs+",MAHARASHTRA
1104,Wable Bhausaheb Bapurao,Bharatheeya Jawan Kisan Party,0,Graduate,60,"Rs 1,03,70,746 ~ 1 Crore+","Rs 5,85,000 ~ 5 Lacs+",MAHARASHTRA
1105,Wakhare Pradip Pandurang,IND,0,Graduate,62,,,MAHARASHTRA
1106,Waseem Tufail Siddiqui,IND,2,12th Pass,48,"Rs 50,100 ~ 50 Thou+",Rs 0 ~,MAHARASHTRA
1107,Wasim Shaikh Salim Shaikh,IND,0,8th Pass,40,"Rs 90,000 ~ 90 Thou+","Rs 3,79,055 ~ 3 Lacs+",MAHARASHTRA
1108,Yabes Alias Amol Shamuvel Tujare,IND,0,12th Pass,39,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,MAHARASHTRA
1109,Yamini Yashwant Jadhav,Shiv Sena,0,Graduate,56,"Rs 13,46,75,915 ~ 13 Crore+","Rs 1,08,40,000 ~ 1 Crore+",MAHARASHTRA
1110,Yashwant Valu Pardhi,Bhartiya Asmita Party,0,Post Graduate,45,,,MAHARASHTRA
1111,Yashwant Vitthal Pawar,Kranti Kari Jai Hind Sena,0,5th Pass,61,"Rs 52,30,000 ~ 52 Lacs+",Rs 0 ~,MAHARASHTRA
1112,Yogiraj Alias Yogesh Patiram Lanjewar,BSP,0,Post Graduate,48,"Rs 3,75,000 ~ 3 Lacs+",Rs 0 ~,MAHARASHTRA
1113,Yogiraj Ananta Tambe,IND,0,Illiterate,65,"Rs 25,68,226 ~ 25 Lacs+","Rs 1,16,000 ~ 1 Lacs+",MAHARASHTRA
1114,Yugandhar Chandrakant Thokale,Peoples Party of India (Democratic),1,12th Pass,34,"Rs 1,61,523 ~ 1 Lacs+","Rs 70,000 ~ 70 Thou+",MAHARASHTRA
1115,Yunusali Rashid Mulla,IND,0,Post Graduate,32,,,MAHARASHTRA
1116,Yuvraj Chandrakant Limbole,Right to Recall Party,0,Graduate Professional,34,"Rs 26,500 ~ 26 Thou+",Rs 0 ~,MAHARASHTRA
1117,Yuvraj Devsing Barela,IND,0,Graduate,28,"Rs 62,97,000 ~ 62 Lacs+","Rs 1,00,000 ~ 1 Lacs+",MAHARASHTRA
1118,Yuvraj Jadhav (Sambha Aappa),Vanchit Bahujan Aaghadi,1,10th Pass,43,"Rs 7,00,649 ~ 7 Lacs+",Rs 0 ~,MAHARASHTRA
1119,Zahoor Ahamad Mohamad Yusuf (Jam Jam),BSP,0,8th Pass,56,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,MAHARASHTRA
1,Alfred Kanngam S Arthur,INC,0,12th Pass,50,"Rs 55,53,26,115 ~ 55 Crore+","Rs 44,00,000 ~ 44 Lacs+",MANIPUR
2,Alyson Abonmai,IND,0,Graduate Professional,38,"Rs 96,45,000 ~ 96 Lacs+","Rs 6,33,333 ~ 6 Lacs+",MANIPUR
3,Angomcha Bimol Akoijam,INC,0,Doctorate,57,"Rs 97,67,556 ~ 97 Lacs+","Rs 34,84,121 ~ 34 Lacs+",MANIPUR
4,Haorungbam Sarat Singh,IND,0,Post Graduate,69,"Rs 16,99,829 ~ 16 Lacs+","Rs 7,50,000 ~ 7 Lacs+",MANIPUR
5,Kachui Timothy Zimik,Naga Peoples Front,0,Post Graduate,62,,,MANIPUR
6,Maheshwar Thounaojam,Republican Party of India (Athawale),0,Graduate,32,"Rs 24,55,290 ~ 24 Lacs+","Rs 17,20,000 ~ 17 Lacs+",MANIPUR
7,Moirangthem Totomshana Nongshaba,IND,0,Graduate,52,"Rs 40,000 ~ 40 Thou+",Rs 0 ~,MANIPUR
8,Rajkumar Somendro Singh,IND,0,Graduate,45,"Rs 43,09,842 ~ 43 Lacs+","Rs 2,20,218 ~ 2 Lacs+",MANIPUR
9,S Kho John,IND,0,Graduate,60,"Rs 31,79,553 ~ 31 Lacs+","Rs 11,00,000 ~ 11 Lacs+",MANIPUR
10,Thounaojam Basanta Kumar Singh,BJP,0,Post Graduate,59,,,MANIPUR
1,Agatha K Sangma,National Peoples Party,0,Post Graduate,43,"Rs 3,79,34,056 ~ 3 Crore+",Rs 0 ~,MEGHALAYA
2,Dr. Mazel Ampareen Lyngdoh,National Peoples Party,1,Doctorate,58,"Rs 2,22,13,833 ~ 2 Crore+","Rs 38,96,450 ~ 38 Lacs+",MEGHALAYA
3,Dr. Ricky Andrew J. Syngkon,Voice of the People Party,0,Doctorate,52,"Rs 1,31,28,411 ~ 1 Crore+","Rs 4,43,048 ~ 4 Lacs+",MEGHALAYA
4,Labenn Ch Marak,IND,1,Post Graduate,44,"Rs 63,800 ~ 63 Thou+",Rs 0 ~,MEGHALAYA
5,Peter Shallam,IND,0,Graduate Professional,58,,,MEGHALAYA
6,Prof. Lakhon Kma,IND,0,Doctorate,47,"Rs 5,09,44,214 ~ 5 Crore+","Rs 20,27,593 ~ 20 Lacs+",MEGHALAYA
7,Robertjune Kharjahrin,United Democratic Party,1,Graduate Professional,35,"Rs 98,76,896 ~ 98 Lacs+",Rs 0 ~,MEGHALAYA
8,Saleng A Sangma,INC,0,Post Graduate,45,"Rs 4,00,49,264 ~ 4 Crore+","Rs 57,08,458 ~ 57 Lacs+",MEGHALAYA
9,Vincent H. Pala,INC,0,Graduate Professional,56,"Rs 1,25,81,59,331 ~ 125 Crore+",Rs 0 ~,MEGHALAYA
10,Zenith M Sangma,AITC,0,Graduate,53,,,MEGHALAYA
1,K Vanlalvena,Mizo National Front,0,Post Graduate,54,"Rs 1,86,24,666 ~ 1 Crore+",Rs 0 ~,MIZORAM
2,Lalbiakzama,INC,0,Graduate,64,"Rs 3,91,66,565 ~ 3 Crore+",Rs 0 ~,MIZORAM
3,Lalhriatrenga Chhangte,IND,0,Graduate Professional,59,"Rs 1,98,48,300 ~ 1 Crore+",Rs 0 ~,MIZORAM
4,Richard Vanlalhmangaiha,Zoram Peoples Movement,0,Graduate,46,"Rs 1,69,19,233 ~ 1 Crore+",Rs 0 ~,MIZORAM
5,Rita Malsawmi,Mizoram Peoples Conference,0,12th Pass,49,,,MIZORAM
6,Vanlalhmuaka,BJP,0,Graduate,53,"Rs 11,03,075 ~ 11 Lacs+",Rs 0 ~,MIZORAM
1,Dr Chumben Murry,Nationalist Democratic Progressive Party,0,Post Graduate,61,"Rs 4,72,02,380 ~ 4 Crore+",Rs 0 ~,NAGALAND
2,Hayithung Tungoe Lotha,IND,1,Post Graduate,43,"Rs 1,40,15,000 ~ 1 Crore+",Rs 0 ~,NAGALAND
3,S Supongmeren Jamir,INC,0,Graduate Professional,61,"Rs 21,00,868 ~ 21 Lacs+","Rs 5,56,528 ~ 5 Lacs+",NAGALAND
1,Abinash Gomango,IND,0,Post Graduate,29,"Rs 4,11,000 ~ 4 Lacs+","Rs 11,54,931 ~ 11 Lacs+",ODISHA
2,Abinash Samal,BJD,0,Post Graduate,36,"Rs 36,78,50,379 ~ 36 Crore+","Rs 13,95,40,560 ~ 13 Crore+",ODISHA
3,Achyutananda Samanta,BJD,0,Doctorate,60,"Rs 71,43,693 ~ 71 Lacs+","Rs 50,00,000 ~ 50 Lacs+",ODISHA
4,Adv Arjun Charan Mallik,BSP,0,Graduate Professional,71,"Rs 2,00,20,000 ~ 2 Crore+",Rs 0 ~,ODISHA
5,Akhil Kumar Mohanta,IND,0,Graduate,43,,,ODISHA
6,Akshaya Dishri,National Apni Party,0,10th Pass,50,"Rs 96,27,952 ~ 96 Lacs+","Rs 20,000 ~ 20 Thou+",ODISHA
7,Amir Chand Nayak,INC,0,Graduate Professional,63,"Rs 1,33,77,820 ~ 1 Crore+",Rs 0 ~,ODISHA
8,Ananta Nayak,BJP,1,Others,55,"Rs 84,86,265 ~ 84 Lacs+","Rs 1,76,548 ~ 1 Lacs+",ODISHA
9,Ananta Prasad Sethi,INC,1,Graduate,76,"Rs 1,08,71,000 ~ 1 Crore+",Rs 0 ~,ODISHA
10,Anchal Das,INC,0,Graduate Professional,68,,,ODISHA
11,Anita Subhadarshini,BJP,0,Post Graduate,52,"Rs 2,47,99,399 ~ 2 Crore+","Rs 10,00,000 ~ 10 Lacs+",ODISHA
12,Anjan Das,Ambedkarite Party of India,1,10th Pass,41,"Rs 6,12,000 ~ 6 Lacs+","Rs 1,18,000 ~ 1 Lacs+",ODISHA
13,Anjani Soren,JMM,0,12th Pass,52,"Rs 3,67,84,703 ~ 3 Crore+","Rs 62,11,976 ~ 62 Lacs+",ODISHA
14,Anshuman Mohanty,BJD,0,Graduate Professional,40,"Rs 5,12,96,234 ~ 5 Crore+","Rs 50,00,000 ~ 50 Lacs+",ODISHA
15,Anta Alok Baskey,AJSU Party,0,Graduate,53,,,ODISHA
16,Aparajita Sarangi,BJP,1,Graduate,54,"Rs 4,62,54,213 ~ 4 Crore+",Rs 0 ~,ODISHA
17,Arjuna Charan Behera,IND,0,Graduate,65,"Rs 4,33,31,232 ~ 4 Crore+",Rs 0 ~,ODISHA
18,Arttatrana Malik,IND,1,12th Pass,47,"Rs 22,35,925 ~ 22 Lacs+","Rs 12,500 ~ 12 Thou+",ODISHA
19,Arup Mohan Patnaik,BJD,0,Graduate Professional,68,"Rs 22,97,51,288 ~ 22 Crore+","Rs 71,75,000 ~ 71 Lacs+",ODISHA
20,Ashok Kumar Sing,IND,0,Post Graduate,31,,,ODISHA
21,Atmaram Supkar,IND,0,10th Pass,65,"Rs 9,19,93,345 ~ 9 Crore+",Rs 0 ~,ODISHA
22,Avimanyu Sethi,BJP,0,Post Graduate,53,"Rs 7,07,94,290 ~ 7 Crore+","Rs 1,06,59,172 ~ 1 Crore+",ODISHA
23,Baijayant Panda,BJP,8,Graduate Professional,60,"Rs 1,48,08,78,708 ~ 148 Crore+","Rs 98,50,836 ~ 98 Lacs+",ODISHA
24,Bajun Hansda,IND,3,12th Pass,36,"Rs 1,53,301 ~ 1 Lacs+",Rs 0 ~,ODISHA
25,Balabhadra Majhi,BJP,2,Graduate,63,,,ODISHA
26,Balaram Sa,IND,0,12th Pass,52,"Rs 30,000 ~ 30 Thou+",Rs 0 ~,ODISHA
27,Balram Singh Yadav,IND,2,Post Graduate,55,"Rs 2,35,50,000 ~ 2 Crore+","Rs 8,00,000 ~ 8 Lacs+",ODISHA
28,Basanta Kumar Mahalik,IND,0,Graduate,58,"Rs 55,53,000 ~ 55 Lacs+",Rs 0 ~,ODISHA
29,Bhagirathi Baliarsingh,Manas Lokshakti Dal,0,Graduate,55,"Rs 21,68,333 ~ 21 Lacs+",Rs 0 ~,ODISHA
30,Bhairaba Prasad Behera,IND,0,Post Graduate,41,,,ODISHA
31,Bhanumati Das,Utkal Samaj,0,10th Pass,50,"Rs 1,500 ~ 1 Thou+",Rs 0 ~,ODISHA
32,Bhartruhari Mahtab,BJP,1,Post Graduate,66,"Rs 19,90,52,798 ~ 19 Crore+",Rs 0 ~,ODISHA
33,Bhaskar Chaudhory,BSP,0,8th Pass,59,"Rs 6,15,000 ~ 6 Lacs+",Rs 0 ~,ODISHA
34,Bhrugu Baxipatra,BJD,7,Graduate Professional,49,"Rs 5,25,41,894 ~ 5 Crore+","Rs 55,25,961 ~ 55 Lacs+",ODISHA
35,Bhujabal Majhi,INC,3,12th Pass,58,,,ODISHA
36,Bibhu Prasad Tarai,BJP,3,Post Graduate,59,"Rs 1,79,74,886 ~ 1 Crore+","Rs 9,50,000 ~ 9 Lacs+",ODISHA
37,Bibhuti Bhusan Majhi,BSP,0,Post Graduate,53,"Rs 6,061 ~ 6 Thou+","Rs 30,000 ~ 30 Thou+",ODISHA
38,Bidyadhar Dalei,Ambedkarite Party of India,0,10th Pass,34,"Rs 3,03,000 ~ 3 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ODISHA
39,Binod Bihari Naik,INC,0,Graduate Professional,42,"Rs 78,23,942 ~ 78 Lacs+",Rs 0 ~,ODISHA
40,Binod Kumar Jena,Gana Suraksha Party,0,Others,32,,,ODISHA
41,Biranchi Narayan Durga,BSP,0,10th Pass,45,"Rs 2,70,000 ~ 2 Lacs+",Rs 0 ~,ODISHA
42,Biren Puhan,Krupaa Party,0,Graduate,42,"Rs 51,96,895 ~ 51 Lacs+","Rs 4,07,033 ~ 4 Lacs+",ODISHA
43,Bommali Kanta Rao,Naba Bharata Nirmana Seva Party,0,Doctorate,54,"Rs 3,20,65,000 ~ 3 Crore+",Rs 0 ~,ODISHA
44,Brundabana Nahak,BSP,0,Graduate Professional,37,"Rs 6,70,500 ~ 6 Lacs+","Rs 3,25,000 ~ 3 Lacs+",ODISHA
45,Damini Jani,BSP,0,5th Pass,42,,,ODISHA
46,Debakanta Sarma,INC,0,Post Graduate,41,"Rs 1,83,45,481 ~ 1 Crore+",Rs 0 ~,ODISHA
47,Deepak Sankar Thakur Giri,IND,0,Graduate,29,"Rs 6,000 ~ 6 Thou+",Rs 0 ~,ODISHA
